acquisition_key,collect_name,catalog_duration_s,cphd_tx_time_span_s,sicd_processed_aperture_s,duration_source,selected_nominal_look_duration_s,usable_center_span_s,independent_look_count,sliding_center_count,period_proxy_for_screening_s,period_proxy_source,observable_cycles,temporal_hard_gate,temporal_preferred_gate,temporal_not_verified
collect:0965638a-a446-4fd7-afcd-7a4d96903af2,2024-10-22-22-04-46_UMBRA-09,16.8,16.664182288,13.069074825927965,cphd_tx_time_span_s,5.554727429333333,11.109454858666666,3,9,4.5,model_mean_period_proxy,2.46876774637037,True,True,False
collect:683a3778-7ef1-4653-bd9b-1777367585d5,2024-09-16-22-14-37_UMBRA-05,43.199999,43.18645380266666,24.955108510644962,cphd_tx_time_span_s,6.0,37.18645380266666,7,30,3.5,model_mean_period_proxy,10.62470108647619,True,True,False
collect:ae8a3c9f-ee1e-4fad-82d1-ffe5ec409cf1,2025-12-02-16-00-55_UMBRA-07,17.0,17.163844698666665,11.889154387579627,cphd_tx_time_span_s,5.721281566222221,11.442563132444445,3,10,4.25531914893617,measured_peak_period,2.6890023361244446,True,True,False
collect:038615a1-9f6c-4ab5-ae73-704f2406ab8c,2023-07-02-02-01-27_UMBRA-05,5.999999,,,catalog_duration_s,1.9999996666666666,3.9999993333333332,3,4,,missing,,,,True
collect:048762ec-0eb2-4aca-85aa-ee6ebed84a59,2025-07-21-07-16-35_UMBRA-05,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:05ae2840-c67e-4cb9-bc49-38bde47d6a4c,2023-07-13-15-18-26_UMBRA-04,6.399999,,,catalog_duration_s,2.133333,4.266666000000001,3,4,,missing,,,,True
collect:0893694c-378d-4fc7-b611-bfe8b8ab3518,2023-07-02-01-57-51_UMBRA-04,5.399998,,,catalog_duration_s,1.7999993333333333,3.599998666666667,3,3,,missing,,,,True
collect:0912b3da-7b6f-40b6-bef1-8ab3bf95ac8e,2025-03-23-19-43-08_UMBRA-10,6.0,,,catalog_duration_s,2.0,4.0,3,4,,missing,,,,True
collect:163cc4a9-d0f7-4b63-b854-ac7db8da8b00,2025-07-29-20-24-23_UMBRA-10,5.2,,,catalog_duration_s,1.7333333333333334,3.466666666666667,3,3,,missing,,,,True
collect:16a40197-87f5-4632-bbca-5f2a4e64370f,2024-03-21-17-18-02_UMBRA-04,5.800001,,,catalog_duration_s,1.9333336666666667,3.866667333333333,3,4,,missing,,,,True
collect:16cea013-0270-4443-a369-0bbdeb805712,2023-07-12-06-03-41_UMBRA-05,6.0,,,catalog_duration_s,2.0,4.0,3,4,,missing,,,,True
collect:2158e297-20ac-40dc-bc3f-f965844b080f,2023-07-29-12-49-18_UMBRA-04,6.999999,,,catalog_duration_s,2.333333,4.666665999999999,3,4,,missing,,,,True
collect:2332128e-9d79-48e6-a8bb-bb81c966f5f3,2023-02-17-14-50-21_UMBRA-04,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:29c91700-e9df-4bc6-8915-9764545d45f9,2023-11-15-12-06-17_UMBRA-04,5.399999,,,catalog_duration_s,1.7999996666666667,3.5999993333333338,3,3,,missing,,,,True
collect:2d219983-fbcf-401b-b75d-8c6510a5fd48,2023-11-11-11-43-14_UMBRA-04,5.600002,,,catalog_duration_s,1.8666673333333332,3.733334666666667,3,3,,missing,,,,True
collect:32a894a3-7f0c-4bc6-8c5f-872d848cd102,2024-03-20-02-09-59_UMBRA-05,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:3b3dacf3-bf90-4a41-8507-4a605b095be4,2023-11-15-11-39-44_UMBRA-05,5.599998,,,catalog_duration_s,1.8666660000000002,3.733332,3,3,,missing,,,,True
collect:3e4e9adf-e715-44d0-a257-df33605c1a26,2023-08-26-02-21-58_UMBRA-05,5.000001,,,catalog_duration_s,1.6666670000000001,3.333334,3,3,,missing,,,,True
collect:57b7728b-50b3-4afe-b16d-86afd9db535e,2023-09-10-02-03-26_UMBRA-04,5.800001,,,catalog_duration_s,1.9333336666666667,3.866667333333333,3,4,,missing,,,,True
collect:60489177-d2f3-415e-be82-b8e73cfd159e,2023-08-11-16-12-13_UMBRA-05,5.399998,,,catalog_duration_s,1.7999993333333333,3.599998666666667,3,3,,missing,,,,True
collect:6239757c-59ce-4dcc-b2fd-6f6ff222875c,2023-11-10-10-54-08_UMBRA-04,5.399999,,,catalog_duration_s,1.7999996666666667,3.5999993333333338,3,3,,missing,,,,True
collect:73e67182-3a01-4000-97bd-f52bca17c6bf,2023-07-23-14-02-53_UMBRA-05,6.600002,,,catalog_duration_s,2.2000006666666665,4.400001333333334,3,4,,missing,,,,True
collect:79764a75-8ede-4b0e-9fd1-debb8622eac8,2026-03-01-05-57-19_UMBRA-07,6.0,,,catalog_duration_s,2.0,4.0,3,4,,missing,,,,True
collect:7bd2b0b8-8553-437b-b887-f7da1d5e1bf4,2024-03-27-02-00-07_UMBRA-04,5.399998,,,catalog_duration_s,1.7999993333333333,3.599998666666667,3,3,,missing,,,,True
collect:835464df-528f-48a4-90a4-18fda88079b2,2025-11-07-02-21-55_UMBRA-07,5.400001,,,catalog_duration_s,1.8000003333333332,3.6000006666666664,3,3,,missing,,,,True
collect:84dfa115-4b84-4cfa-b6c7-552508c56ee3,2025-10-30-08-19-58_UMBRA-08,7.0,,,catalog_duration_s,2.3333333333333335,4.666666666666666,3,4,,missing,,,,True
