collect_name,collect_id,acquisition_key,datetime_utc,station_id,station_km,site,cleanliness_rank,gebco_depth_m,exposure,plume_risk,traffic_risk,basin,ocean_fraction,coast_distance_m,coast_status,roi_m,roi_lat,roi_lon,duration_s,incidence_deg,view_azimuth_deg,local_range_axis_deg,sicd_bytes,cphd_bytes,min_complex_GB,buoy_depth_m,contour_normal_deg,buoy_note,queue_order,zone,roi_polygon_json,footprint_json,roi_source,catalog_footprint_centroid_lon,catalog_footprint_centroid_lat,roi_contained_in_catalog_footprint,queue_center_matches_roi,coordinate_fallback,product_pixel_support_verified,nearest_historical_station,nearest_historical_distance_km,reference_station_id,reference_status,payload_path,decision,missing_checks,prior_reference_table_status,station_lon,station_lat,station_owner,deployment_start,deployment_stop,m0_m2,hm0_m,peak_frequency_hz,peak_period_s,peak_density_m2_hz,long_energy_fraction_f_le_0p1,spectral_local_maxima_count,peak_alpha1_from_deg,peak_alpha2_deg,peak_r1,peak_r2,peak_propagation_to_deg,band_low_hz,band_high_hz,band_direction_from_deg,band_propagation_to_deg,band_energy_m2,payload_sha256,observation_utc,observation_offset_s,joint_energy_coverage,prior_admissible_reference,segment_land_intersection,segment_land_length_m,buoy_roi_bearing_deg,buoy_roi_distance_m,roi_land_overlap_m2,coastline_source,exposure_evidence,preliminary_axial_difference_deg,range_geometry_status
2025-03-31-21-51-37_UMBRA-09,1424a3c8-7285-4210-b965-069514c13a2a,collect:1424a3c8-7285-4210-b965-069514c13a2a,2025-03-31T21:51:37.800000Z,51209,6.933265116772323,"Tutuila, Samoa Americane",1,-46,Pacifico meridionale aperto,nullo,basso,aperto,0.8161388274418676,1793.8872536621025,local_exact,1500.0,-14.286579014933421,-170.56379591085346,3.6,20.19180819919592,60.27141457205895,240.27141457205894,2551099862.0,,2.551099862,60.0,,PacIOOS Datawell Waverider (elaborazione CDIP),1,Samoa,"{""type"":""Polygon"",""coordinates"":[[[-170.5568360731179,-14.293323917661356],[-170.5568360731179,-14.279834112205489],[-170.570755748589,-14.279834112205489],[-170.570755748589,-14.293323917661356],[-170.5568360731179,-14.293323917661356]]]}","{""coordinates"":[[[-170.55516755785467,-14.245474769960246,31.822855583331048],[-170.59540639218108,-14.267883942726622,31.817636534641323],[-170.5724289606778,-14.30713113742001,31.82310027206933],[-170.5321854295258,-14.284718156850234,31.81763646687529],[-170.55516755785467,-14.245474769960246,31.822855583331048]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-170.56379691331188,-14.276302469009496,True,True,False,False,51209,6.933265116775398,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-170.501,-14.273,Pacific Islands Ocean Observing System,2024-06-14,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,257.41363945679245,6933.065915545979,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
2024-02-14-01-22-39_UMBRA-04,5b7b221a-2378-475f-a242-695b65bcbee3,collect:5b7b221a-2378-475f-a242-695b65bcbee3,2024-02-14T01:22:39.500000Z,42087,8.271497051250241,Tobago sud-ovest,1,-14,Atlantico/Caraibi aperto,basso (Orinoco stagionale),basso,aperto,0.8522462133496911,1228.414823801194,local_exact,1500.0,11.136399414465185,-60.79059883295164,5.0,31.255348291253576,120.1587811856694,300.1587811856694,3091208933.0,,3.091208933,12.0,,"stazione ICON su Buccoo Reef: NON un waverider, rappresentativita' da verificare",2,Tobago,"{""type"":""Polygon"",""coordinates"":[[[-60.78372448738819,11.12965451173725],[-60.78372448738819,11.143144317193117],[-60.79747317851509,11.143144317193117],[-60.79747317851509,11.12965451173725],[-60.78372448738819,11.12965451173725]]]}","{""coordinates"":[[[-60.765566437015295,11.142949761217588,-34.11875259686734],[-60.79723262143478,11.161120412525372,-34.11521733455676],[-60.81563052550815,11.12984906771278,-34.11875241493659],[-60.78396657996072,11.111680318153793,-34.11521664372136],[-60.765566437015295,11.142949761217588,-34.11875259686734]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-60.79059895835664,11.13640011882419,True,True,False,False,42087,8.271497051247893,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-60.848,11.185,Integrated Coral Observing Network (ICON),2014-09-23,,,,,,,,,,,,,,,,,,,,,,,,True,4842.757445342113,130.78876197409696,8271.893481667566,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",land intersection is exposure clue only,,
2024-02-13-01-46-35_UMBRA-04,7ce83bef-b40d-49ff-8294-ec027017bb6f,collect:7ce83bef-b40d-49ff-8294-ec027017bb6f,2024-02-13T01:46:35.500000Z,42087,8.553846139635088,Tobago sud-ovest,1,-14,Atlantico/Caraibi aperto,basso (Orinoco stagionale),basso,aperto,0.8096580387232137,1602.3184840362023,local_exact,1500.0,11.132876565265317,-60.7903338817964,7.000001,49.08613234210874,233.71088555359358,53.710885553593585,3478753532.0,,3.478753532,12.0,,"stazione ICON su Buccoo Reef: NON un waverider, rappresentativita' da verificare",3,Tobago,"{""type"":""Polygon"",""coordinates"":[[[-60.783459496060686,11.126131662537382],[-60.783459496060686,11.13962146799325],[-60.797208267532106,11.13962146799325],[-60.797208267532106,11.126131662537382],[-60.783459496060686,11.126131662537382]]]}","{""coordinates"":[[[-60.80589986035914,11.106505993530552,-41.320564776159884],[-60.7690040306332,11.133259190182107,-41.326508313282794],[-60.796095639207515,11.169697613752817,-41.320319639072416],[-60.8329935841228,11.142941153610915,-41.32650828498039],[-60.80589986035914,11.106505993530552,-41.320564776159884]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-60.800998364307354,11.138101299367495,True,True,False,False,42087,8.553846139635088,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-60.848,11.185,Integrated Coral Observing Network (ICON),2014-09-23,,,,,,,,,,,,,,,,,,,,,,,,True,4243.209436339801,132.6488243334473,8554.204996665318,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",land intersection is exposure clue only,,
2025-03-22-02-27-54_UMBRA-08,5cc68dc4-f878-42dc-961a-41d900fd06cd,collect:5cc68dc4-f878-42dc-961a-41d900fd06cd,2025-03-22T02:27:54.800000Z,41052,8.749279671260663,"Sud di St. John, Isole Vergini",1,-19,Atlantico/Caraibi aperto,nullo,basso,aperto,0.995862606347994,2434.6930667077013,local_exact,1500.0,18.300217667505052,-64.82590479491097,13.6,28.10875887938181,111.96335942509764,291.9633594250976,8693931015.0,34924000928.0,8.693931015,44.0,,CarICOOS moored buoy,4,Virgin_Islands,"{""type"":""Polygon"",""coordinates"":[[[-64.81880059204181,18.293472764777118],[-64.81880059204181,18.306962570232987],[-64.83300899778013,18.306962570232987],[-64.83300899778013,18.293472764777118],[-64.81880059204181,18.293472764777118]]]}","{""coordinates"":[[[-64.795126916676,18.31271826784971,-17.55637451507575],[-64.83899464532306,18.329616947689164,-17.552123815508885],[-64.8566795365824,18.287717067160393,-17.556128521058604],[-64.81282063707594,18.27082237496532,-17.55212125860111],[-64.795126916676,18.31271826784971,-17.55637451507575]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-64.82590517405018,18.30021940111925,True,True,False,False,41052,8.74927967126294,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-64.763,18.249,Caribbean Integrated Coastal Ocean Observing System (CarICoos),2018-06-28,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,310.62147629055465,8748.535229822131,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
2024-02-14-14-24-58_UMBRA-07,6a7eb81d-8796-4347-9c02-89dc23c82a89,collect:6a7eb81d-8796-4347-9c02-89dc23c82a89,2024-02-14T14:24:58.400000Z,42087,8.982078226424996,Tobago sud-ovest,1,-14,Atlantico/Caraibi aperto,basso (Orinoco stagionale),basso,aperto,0.9189657333459671,1896.764114976883,local_exact,1500.0,11.13168373061879,-60.786147925727114,6.8,40.34865699735713,80.32792085334957,260.32792085334955,4452789981.0,,4.452789981,12.0,,"stazione ICON su Buccoo Reef: NON un waverider, rappresentativita' da verificare",5,Tobago,"{""type"":""Polygon"",""coordinates"":[[[-60.77927361561971,11.124938827890855],[-60.77927361561971,11.138428633346724],[-60.79302223583451,11.138428633346724],[-60.79302223583451,11.124938827890855],[-60.77927361561971,11.124938827890855]]]}","{""coordinates"":[[[-60.77172833585094,11.155760704476071,-35.15496608285047],[-60.80782902025843,11.14968465759961,-35.15626471456859],[-60.80167455348943,11.11403621221795,-35.1548670929419],[-60.765578133714435,11.120111534237537,-35.15626400354087],[-60.77172833585094,11.155760704476071,-35.15496608285047]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-60.78670257083328,11.134898628286695,True,True,False,False,42087,8.982078226424996,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-60.848,11.185,Integrated Coral Observing Network (ICON),2014-09-23,,,,,,,,,,,,,,,,,,,,,,,,True,4683.896166530872,131.29672936078077,8982.460991892693,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",land intersection is exposure clue only,,
2026-05-29-05-11-12_UMBRA-10,81446cc4-9d69-485d-878e-13aac1e8e52e,collect:81446cc4-9d69-485d-878e-13aac1e8e52e,2026-05-29T05:11:12Z,42094,13.078653900563983,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,29.000002051307778,-89.99999217435385,8.0,37.780419476904775,218.1917509864643,38.191750986464314,15460941964.0,,15.460941964,20.0,,NDBC,6,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228036334816,28.993257148579843],[-89.99228036334816,29.006746954035712],[-90.00770398535953,29.006746954035712],[-90.00770398535953,28.993257148579843],[-89.99228036334816,28.993257148579843]]]}","{""coordinates"":[[[-89.99946347330804,28.94223051032607,-21.671452107025917],[-89.93599821749096,29.013128839435556,-21.686917723686612],[-90.00053766167031,29.057773592289486,-21.67102771709829],[-90.06398613121672,28.98684527300799,-21.686963008249414],[-89.99946347330804,28.94223051032607,-21.671452107025917]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-89.99999502377739,28.99999761686366,True,True,False,False,GRBL1,11.432130997722671,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-89.907,29.085,SCRIPPS,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,223.74847293805192,13081.227370127543,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
2026-02-18-04-59-34_UMBRA-09,2e7cb37a-42d6-4cfb-9e6e-d70de77d79dd,collect:2e7cb37a-42d6-4cfb-9e6e-d70de77d79dd,2026-02-18T04:59:34.100000Z,42094,13.079229750910942,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0000000000000002,,lower_bound_beyond_footprint,1500.0,29.000001239533933,-89.99999977296287,16.2,34.14984166998885,223.69961168475578,43.69961168475578,17036852486.0,70640038976.0,17.036852486,20.0,,NDBC,7,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228796125834,28.993256336806],[-89.99228796125834,29.006746142261864],[-90.00771158466739,29.006746142261864],[-90.00771158466739,28.993256336806],[-89.99228796125834,28.993256336806]]]}","{""coordinates"":[[[-89.99917680229875,28.968109482307373,-23.915414878194238],[-89.96372322562138,29.000720364460218,-23.920397996504175],[-90.00082375470704,29.03189299676049,-23.915294965212702],[-90.03627632030435,28.999272481649363,-23.920397941181612],[-89.99917680229875,28.968109482307373,-23.915414878194238]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-89.99999998299702,28.999999636575172,True,True,False,False,GRBL1,11.432357815295394,42084,verified_local_Block18,Block18_reference_recovery\payloads_raw\2e7cb37a-42d6-4cfb-9e6e-d70de77d79dd_spectrum.ascii,conditional,SAR local range/valid-data; common exposure; event model,reused_Block18,-89.649,28.988,SCRIPPS,2021-06-01,,0.0300285,0.6931493345592997,0.215,4.651162790697675,0.3,0.0,6,148.0,148.0,0.95,0.84,328.0,0.18,0.235,152.15360620557544,332.15360620557544,0.012629999999999999,ea3eb757073650a8fdae4df03c1e7747f20ac85f25cf9f2d197192ebb63597d5,2026-02-18T05:00:00+00:00,25.9,1.0,True,False,0.0,272.3236605022416,34161.99812165438,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,71.54600547918034,vendor azimuth proxy only; SICD local surface projection unverified
2025-12-02-16-00-55_UMBRA-07,ae8a3c9f-ee1e-4fad-82d1-ffe5ec409cf1,collect:ae8a3c9f-ee1e-4fad-82d1-ffe5ec409cf1,2025-12-02T16:00:55.500000Z,42094,13.07928819625449,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0000000000000002,,lower_bound_beyond_footprint,1500.0,29.00000018856316,-89.99999938551487,17.0,33.16251513443365,317.6687650988641,137.66876509886413,17007018143.0,74483823488.0,17.007018143,20.0,,NDBC,8,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228757388757,28.993255285835225],[-89.99228757388757,29.006745091291094],[-90.00771119714217,29.006745091291094],[-90.00771119714217,28.993255285835225],[-89.99228757388757,28.993255285835225]]]}","{""coordinates"":[[[-90.0362459222848,29.00148071143961,-23.92045089459434],[-90.00168788985629,28.968134814186374,-23.915361695396047],[-89.96375284874493,28.998510064607437,-23.92032835248696],[-89.99830880843804,29.031865562939945,-23.91536483663768],[-90.0362459222848,29.00148071143961,-23.92045089459434]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-89.9999989546505,28.999998599039593,True,True,False,False,GRBL1,11.432465572524354,42084,verified_local_Block18,Block18_reference_recovery\payloads_raw\ae8a3c9f-ee1e-4fad-82d1-ffe5ec409cf1_spectrum.ascii,conditional,SAR local range/valid-data; common exposure; event model,reused_Block18,-89.649,28.988,SCRIPPS,2021-06-01,,0.06357100000000002,1.0085316058508034,0.235,4.25531914893617,0.614,0.0,7,320.0,324.0,0.91,0.74,140.0,0.215,0.28,324.0073377273708,144.00733772737078,0.029436000000000018,f3e1abd8eac096b877a4e5e5c52e1fb6bcca8be0f76c9f6cfbbd1680493f238d,2025-12-02T16:00:00+00:00,-55.5,1.0,True,False,0.0,272.3234670256485,34161.95590492979,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,6.338572628506654,vendor azimuth proxy only; SICD local surface projection unverified
2026-02-13-17-39-24_UMBRA-10,42ed53c6-5dea-4fb1-9405-d72147bf1aaa,collect:42ed53c6-5dea-4fb1-9405-d72147bf1aaa,2026-02-13T17:39:24.900000Z,42094,13.079414982871885,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,0.9999999999999999,,lower_bound_beyond_footprint,1500.0,28.999997934314642,-89.99999857564703,11.8,39.85424359134119,276.2767919839221,96.27679198392212,12298492462.0,51002135296.0,12.298492462,20.0,,NDBC,9,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228676382975,28.993253031586708],[-89.99228676382975,29.006742837042577],[-90.0077103874643,29.006742837042577],[-90.0077103874643,28.993253031586708],[-89.99228676382975,28.993253031586708]]]}","{""coordinates"":[[[-90.02830310250903,28.980042629361122,-23.918485419296598],[-89.97730559320235,28.97511135520399,-23.917326759815396],[-89.97168425355184,29.019953239268162,-23.91836471911913],[-90.02270351217089,29.024886609333016,-23.917328878561854],[-90.02830310250903,28.980042629361122,-23.918485419296598]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-89.99999891534264,29.00000005153201,True,True,False,False,GRBL1,11.432697089250091,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-89.907,29.085,SCRIPPS,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,223.74905888241344,13081.988532461413,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
2026-02-02-05-02-56_UMBRA-09,2ce7c5b9-895b-4ebf-9102-08bac7d047ad,collect:2ce7c5b9-895b-4ebf-9102-08bac7d047ad,2026-02-02T05:02:56.800000Z,42094,13.079454955464222,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,29.000000836413374,-90.00000264211648,13.600001,40.25779539095382,241.01882811363956,61.01882811363956,13738526686.0,56028269312.0,13.738526686,20.0,,NDBC,10,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99229083038763,28.99325593368544],[-89.99229083038763,29.00674573914131],[-90.00771445384535,29.00674573914131],[-90.00771445384535,28.99325593368544],[-89.99229083038763,28.99325593368544]]]}","{""coordinates"":[[[-90.01000994329944,28.96933950571028,-23.915796738651068],[-89.9651256915051,28.991193849629333,-23.920015799575147],[-89.9899835208531,29.030662167116468,-23.915676753811],[-90.03487959272789,29.00879964892242,-23.92001648814657],[-90.01000994329944,28.96933950571028,-23.915796738651068]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-90.0000001110484,28.999999829653667,True,True,False,False,GRBL1,11.432454022975895,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-89.907,29.085,SCRIPPS,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,223.7512880018038,13082.028810042299,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
2026-02-22-02-52-01_UMBRA-07,22f524ef-f2cf-4779-af07-f9f263b3b40b,collect:22f524ef-f2cf-4779-af07-f9f263b3b40b,2026-02-22T02:52:01Z,42094,13.079632035655328,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,0.9999999999999999,,lower_bound_beyond_footprint,1500.0,28.99999680693393,-90.00000045714347,14.0,40.33370528312537,94.54660527112567,274.54660527112566,13629492471.0,57334732720.0,13.629492471,20.0,,NDBC,11,Louisiana,"{""type"":""Polygon"",""coordinates"":[[[-89.99228864541031,28.993251904205994],[-89.99228864541031,29.00674170966186],[-90.00771226887663,29.00674170966186],[-90.00771226887663,28.993251904205994],[-89.99228864541031,28.993251904205994]]]}","{""coordinates"":[[[-89.97238419145427,29.020694443279442,-23.918337697788715],[-90.02354971680373,29.02427134128015,-23.917478867279936],[-90.0276065332021,28.979299170588412,-23.9182130212077],[-89.97646300982889,28.97572379655986,-23.917476190932216],[-89.97238419145427,29.020694443279442,-23.918337697788715]]],""type"":""Polygon""}",Block21 deterministic fully-water square; independently selected per footprint,-90.00000071569742,28.999998799621235,True,True,False,False,GRBL1,11.432854447841063,,archive_not_queried,,not_evaluable,SAR local range/valid-data; common exposure; event model,not_queried,-89.907,29.085,SCRIPPS,2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,223.74925892692988,13082.205612568527,0.0,"Natural Earth 1:10m land; cartographic scale, not 10 m resolution; preliminary only",no land intersection in coarse mask; common wave field not established,,
