case_id,s_true,ratio,cont_fraction,relative_phase,phase_index,sigma,n,joint_event_fraction,joint_high_R2_fraction,joint_high_MSC_proportional_fraction,joint_high_MSC_different_fraction,A_acceptance_fraction,A_mean_signed_error,A_median_relative_abs_error,A_accepted_median_relative_abs_error,B_acceptance_fraction,B_mean_signed_error,B_median_relative_abs_error,B_accepted_median_relative_abs_error,C_acceptance_fraction,C_mean_signed_error,C_median_relative_abs_error,C_accepted_median_relative_abs_error
0.0,0.3,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.882428459422442e-09,2.9608094864741474e-08,2.9608094864741474e-08,1.0,-9.05304275988783e-10,3.0176809199626104e-09,3.0176809199626104e-09
1.0,0.3,0.25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.016440702295436482,0.05480234098478828,0.05480234098478828,1.0,-0.002427367026459515,0.008091223421531717,0.008091223421531717,1.0,0.01015164079536851,0.03383880265122837,0.03383880265122837
2.0,0.3,0.25,0.0,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.014741171567236588,0.0491372385574553,0.0491372385574553,1.0,-0.0023095845472887455,0.007698615157629152,0.007698615157629152,1.0,0.00938842817516694,0.0312947605838898,0.0312947605838898
3.0,0.3,0.25,0.0,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.005069687232302056,0.016898957441006855,0.016898957441006855,1.0,-0.0013075823325606195,0.004358607775202065,0.004358607775202065,1.0,0.004185154036225658,0.013950513454085527,0.013950513454085527
4.0,0.3,0.25,0.0,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.008651833593083968,0.028839445310279897,0.028839445310279897,1.0,0.0009839456189369433,0.0032798187297898114,0.0032798187297898114,1.0,-0.00561313138767966,0.0187104379589322,0.0187104379589322
5.0,0.3,0.25,0.0,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.018259817696905878,0.060866058989686264,0.060866058989686264,1.0,0.0037751732045891995,0.012583910681964,0.012583910681964,1.0,-0.013430293768592505,0.04476764589530835,0.04476764589530835
6.0,0.3,0.25,0.0,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.015668270133561646,0.05222756711187215,0.05222756711187215,1.0,0.0029125349634829267,0.009708449878276423,0.009708449878276423,1.0,-0.011279799324788231,0.03759933108262744,0.03759933108262744
7.0,0.3,0.25,0.0,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0032734176477496324,0.010911392159165442,0.010911392159165442,1.0,3.209821461858109e-05,0.00010699404872860363,0.00010699404872860363,1.0,-0.0014667694076090365,0.004889231358696788,0.004889231358696788
8.0,0.3,0.25,0.0,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.00960175006954661,0.03200583356515537,0.03200583356515537,1.0,-0.0017184097814173516,0.005728032604724506,0.005728032604724506,1.0,0.0068423018168246585,0.022807672722748862,0.022807672722748862
9.0,0.3,0.25,-0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.00413508657820344,0.0137836219273448,0.0137836219273448,1.0,-0.01030174040792703,0.0343391346930901,0.0343391346930901,1.0,-0.000771798208929031,0.0025726606964301033,0.0025726606964301033
10.0,0.3,0.25,-0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0070459668322361835,0.023486556107453947,0.023486556107453947,1.0,-0.013690744486450968,0.04563581495483656,0.04563581495483656,1.0,-0.0009125989578695481,0.003041996526231827,0.003041996526231827
11.0,0.3,0.25,-0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.00554750330695869,0.0184916776898623,0.0184916776898623,1.0,-0.012095106919086773,0.04031702306362258,0.04031702306362258,1.0,-0.000853985058182849,0.0028466168606094966,0.0028466168606094966
12.0,0.3,0.25,-0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0005746202126630795,0.0019154007088769318,0.0019154007088769318,1.0,-0.00481789971052593,0.0160596657017531,0.0160596657017531,1.0,-0.0005786683187180564,0.0019288943957268545,0.0019288943957268545
13.0,0.3,0.25,-0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.004367176662948669,0.014557255543162229,0.014557255543162229,1.0,0.008777404818265888,0.029258016060886294,0.029258016060886294,1.0,0.0001610031233924003,0.0005366770779746677,0.0005366770779746677
14.0,0.3,0.25,-0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.006272878180590136,0.020909593935300452,0.020909593935300452,1.0,0.0191364458506445,0.06378815283548167,0.06378815283548167,1.0,0.001110654816699752,0.0037021827223325072,0.0037021827223325072
15.0,0.3,0.25,-0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.005364486473498742,0.017881621578329142,0.017881621578329142,1.0,0.013561125012998054,0.04520375004332685,0.04520375004332685,1.0,0.0005711541124969743,0.0019038470416565811,0.0019038470416565811
16.0,0.3,0.25,-0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0012986628929459454,0.004328876309819818,0.004328876309819818,1.0,-0.0006636355122835447,0.0022121183742784822,0.0022121183742784822,1.0,-0.00036965480833195397,0.0012321826944398466,0.0012321826944398466
17.0,0.3,0.25,0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.02297330635600303,0.07657768785334344,0.07657768785334344,1.0,0.008853923669069674,0.029513078896898914,0.029513078896898914,1.0,0.018959069343640056,0.06319689781213353,0.06319689781213353
18.0,0.3,0.25,0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.009833009727099495,0.03277669909033165,0.03277669909033165,1.0,0.0053440682002334206,0.017813560667444737,0.017813560667444737,1.0,0.009424942512071044,0.03141647504023681,0.03141647504023681
19.0,0.3,0.25,0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.010216428487197726,0.03405476162399242,0.03405476162399242,1.0,-0.002793501692761602,0.00931167230920534,0.00931167230920534,1.0,-0.00819449857600918,0.027314995253363932,0.027314995253363932
20.0,0.3,0.25,0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.025563307134252367,0.08521102378084122,0.08521102378084122,1.0,-0.012877374511685413,0.042924581705618046,0.042924581705618046,1.0,-0.023037013533290407,0.07679004511096803,0.07679004511096803
21.0,0.3,0.25,0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.02453242052049448,0.08177473506831494,0.08177473506831494,1.0,-0.012037225518641892,0.040124085062139644,0.040124085062139644,1.0,-0.022010490588519616,0.07336830196173205,0.07336830196173205
22.0,0.3,0.25,0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.007975639580379057,0.02658546526793019,0.02658546526793019,1.0,-0.0015957630887014074,0.0053192102956713585,0.0053192102956713585,1.0,-0.006084378396007617,0.02028126132002539,0.02028126132002539
23.0,0.3,0.25,0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.011774086440686782,0.03924695480228928,0.03924695480228928,1.0,0.0060221809500659584,0.020073936500219863,0.020073936500219863,1.0,0.01098004257959978,0.03660014193199927,0.03660014193199927
