acquisition_key,collect_name,flag,catalog_duration_s,start_datetime_utc,end_datetime_utc
collect:0014f2b9-977d-4290-8ada-bc6c1de4d528,2025-03-28-09-50-01_UMBRA-09,sicd_without_cphd,34.6,2025-03-28T09:49:44Z,2025-03-28T09:50:18.600000Z
collect:001fdc68-2360-4b6f-bfa8-c4d31cc5f2a5,2024-10-31-15-08-45_UMBRA-09,sicd_without_cphd,1.600001,2024-10-31T15:08:45Z,2024-10-31T15:08:46.600001Z
collect:0025b514-0af9-4c70-8560-dba1d43b1492,2024-06-05-03-34-56_UMBRA-08,sicd_without_cphd,11.399999,2024-06-05T03:34:51Z,2024-06-05T03:35:02.399999Z
collect:002f41fc-8e1e-416e-8f63-d35ae66d6b3d,2025-07-11-05-09-27_UMBRA-08,sicd_without_cphd,5.599999,2025-07-11T05:09:25Z,2025-07-11T05:09:30.599999Z
collect:00447cc6-0541-42bd-bdab-c7f43791266d,2025-04-05-00-00-19_UMBRA-05,sicd_without_cphd,20.199998,2025-04-05T00:00:09Z,2025-04-05T00:00:29.199998Z
collect:00492f38-b2b6-4983-92b2-93b315d88292,2025-01-09-03-39-22_UMBRA-09,sicd_without_cphd,11.0,2025-01-09T03:39:17Z,2025-01-09T03:39:28Z
collect:005bd65d-0c6b-48f0-9eb6-b32b65b29d66,2024-08-09-10-33-36_UMBRA-06,sicd_without_cphd,1.600002,2024-08-09T10:33:36Z,2024-08-09T10:33:37.600002Z
collect:0063252c-2044-4d35-9bae-1c3b84e6c4b7,2024-10-11-16-36-39_UMBRA-08,sicd_without_cphd,1.000001,2024-10-11T16:36:39Z,2024-10-11T16:36:40.000001Z
collect:006f90eb-5c26-4fda-a6a0-7aa07b5d5554,2024-05-29-21-05-37_UMBRA-05,sicd_without_cphd,10.600002,2024-05-29T21:05:32Z,2024-05-29T21:05:42.600002Z
collect:0077c8c7-d3b8-4510-9535-dac5dfbb9872,2024-05-07-15-44-49_UMBRA-04,sicd_without_cphd,5.399998,2024-05-07T15:44:47Z,2024-05-07T15:44:52.399998Z
collect:0089bdf4-2a01-425f-8c96-54ac9949ff15,2023-11-22-07-26-11_UMBRA-04,sicd_without_cphd,9.199999,2023-11-22T07:26:07Z,2023-11-22T07:26:16.199999Z
collect:009aa37f-d12e-431d-847c-cfa6ff05d1f5,2024-12-01-16-53-14_UMBRA-05,sicd_without_cphd,25.199999,2024-12-01T16:53:02Z,2024-12-01T16:53:27.199999Z
collect:00d27d4f-f6ee-4a4e-87c9-e79edb5b79fd,2024-05-15-09-49-18_UMBRA-05,sicd_without_cphd,7.399998,2024-05-15T09:49:15Z,2024-05-15T09:49:22.399998Z
collect:00ebc180-9a93-4c72-8fdb-8e437ed15cb9,2023-05-05-15-11-37_UMBRA-05,sicd_without_cphd,1.399998,2023-05-05T15:11:37Z,2023-05-05T15:11:38.399998Z
collect:00ebe5cc-c702-44e7-a499-c630b10ef2a2,2025-08-17-15-32-20_UMBRA-05,sicd_without_cphd,1.399998,2025-08-17T15:32:20Z,2025-08-17T15:32:21.399998Z
collect:01105a78-f2fe-480a-a19b-109fcf398c71,2026-06-08-11-47-51_UMBRA-07,sicd_without_cphd,17.400001,2026-06-08T11:47:43Z,2026-06-08T11:48:00.400001Z
collect:0111361e-bbe2-40fe-9e1f-8ae6d32bd644,2026-07-11-20-14-02_UMBRA-07,sicd_without_cphd,27.0,2026-07-11T20:13:49Z,2026-07-11T20:14:16Z
collect:0116fb46-b3eb-4f93-b113-ea5ad7eb1404,2024-05-01-10-28-55_UMBRA-05,sicd_without_cphd,16.0,2024-05-01T10:28:47Z,2024-05-01T10:29:03Z
