collect_name,collect_id,acquisition_key,datetime_utc,station_id,station_km,site,cleanliness_rank,gebco_depth_m,exposure,plume_risk,traffic_risk,basin,ocean_fraction,coast_distance_m,coast_status,roi_m,roi_lat,roi_lon,duration_s,incidence_deg,view_azimuth_deg,local_range_axis_deg,sicd_bytes,cphd_bytes,min_complex_GB,buoy_depth_m,contour_normal_deg,buoy_note
2025-03-31-21-51-37_UMBRA-09,1424a3c8-7285-4210-b965-069514c13a2a,collect:1424a3c8-7285-4210-b965-069514c13a2a,2025-03-31T21:51:37.800000Z,51209,6.933265116772323,"Tutuila, Samoa Americane",1,-46,Pacifico meridionale aperto,nullo,basso,aperto,0.8161388274418676,1793.8872536621025,local_exact,1500.0,-14.286579014933421,-170.56379591085346,3.6,20.19180819919592,60.27141457205895,240.27141457205894,2551099862.0,,2.551099862,60.0,,PacIOOS Datawell Waverider (elaborazione CDIP)
2024-02-14-01-22-39_UMBRA-04,5b7b221a-2378-475f-a242-695b65bcbee3,collect:5b7b221a-2378-475f-a242-695b65bcbee3,2024-02-14T01:22:39.500000Z,42087,8.271497051250241,Tobago sud-ovest,1,-14,Atlantico/Caraibi aperto,basso (Orinoco stagionale),basso,aperto,0.8522462133496911,1228.414823801194,local_exact,1500.0,11.136399414465185,-60.79059883295164,5.0,31.255348291253576,120.1587811856694,300.1587811856694,3091208933.0,,3.091208933,12.0,,"stazione ICON su Buccoo Reef: NON un waverider, rappresentativita' da verificare"
2024-02-13-01-46-35_UMBRA-04,7ce83bef-b40d-49ff-8294-ec027017bb6f,collect:7ce83bef-b40d-49ff-8294-ec027017bb6f,2024-02-13T01:46:35.500000Z,42087,8.553846139635088,Tobago sud-ovest,1,-14,Atlantico/Caraibi aperto,basso (Orinoco stagionale),basso,aperto,0.8096580387232137,1602.3184840362023,local_exact,1500.0,11.132876565265317,-60.7903338817964,7.000001,49.08613234210874,233.71088555359358,53.710885553593585,3478753532.0,,3.478753532,12.0,,"stazione ICON su Buccoo Reef: NON un waverider, rappresentativita' da verificare"
2025-03-22-02-27-54_UMBRA-08,5cc68dc4-f878-42dc-961a-41d900fd06cd,collect:5cc68dc4-f878-42dc-961a-41d900fd06cd,2025-03-22T02:27:54.800000Z,41052,8.749279671260663,"Sud di St. John, Isole Vergini",1,-19,Atlantico/Caraibi aperto,nullo,basso,aperto,0.995862606347994,2434.6930667077013,local_exact,1500.0,18.300217667505052,-64.82590479491097,13.6,28.10875887938181,111.96335942509764,291.9633594250976,8693931015.0,34924000928.0,8.693931015,44.0,,CarICOOS moored buoy
2024-02-14-14-24-58_UMBRA-07,6a7eb81d-8796-4347-9c02-89dc23c82a89,collect:6a7eb81d-8796-4347-9c02-89dc23c82a89,2024-02-14T14:24:58.400000Z,42087,8.982078226424996,Tobago sud-ovest,1,-14,Atlantico/Caraibi aperto,basso (Orinoco stagionale),basso,aperto,0.9189657333459671,1896.764114976883,local_exact,1500.0,11.13168373061879,-60.786147925727114,6.8,40.34865699735713,80.32792085334957,260.32792085334955,4452789981.0,,4.452789981,12.0,,"stazione ICON su Buccoo Reef: NON un waverider, rappresentativita' da verificare"
2026-05-29-05-11-12_UMBRA-10,81446cc4-9d69-485d-878e-13aac1e8e52e,collect:81446cc4-9d69-485d-878e-13aac1e8e52e,2026-05-29T05:11:12Z,42094,13.078653900563983,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,29.000002051307778,-89.99999217435385,8.0,37.780419476904775,218.1917509864643,38.191750986464314,15460941964.0,,15.460941964,20.0,,NDBC
2026-02-18-04-59-34_UMBRA-09,2e7cb37a-42d6-4cfb-9e6e-d70de77d79dd,collect:2e7cb37a-42d6-4cfb-9e6e-d70de77d79dd,2026-02-18T04:59:34.100000Z,42094,13.079229750910942,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0000000000000002,,lower_bound_beyond_footprint,1500.0,29.000001239533933,-89.99999977296287,16.2,34.14984166998885,223.69961168475578,43.69961168475578,17036852486.0,70640038976.0,17.036852486,20.0,,NDBC
2025-12-02-16-00-55_UMBRA-07,ae8a3c9f-ee1e-4fad-82d1-ffe5ec409cf1,collect:ae8a3c9f-ee1e-4fad-82d1-ffe5ec409cf1,2025-12-02T16:00:55.500000Z,42094,13.07928819625449,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0000000000000002,,lower_bound_beyond_footprint,1500.0,29.00000018856316,-89.99999938551487,17.0,33.16251513443365,317.6687650988641,137.66876509886413,17007018143.0,74483823488.0,17.007018143,20.0,,NDBC
2026-02-13-17-39-24_UMBRA-10,42ed53c6-5dea-4fb1-9405-d72147bf1aaa,collect:42ed53c6-5dea-4fb1-9405-d72147bf1aaa,2026-02-13T17:39:24.900000Z,42094,13.079414982871885,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,0.9999999999999999,,lower_bound_beyond_footprint,1500.0,28.999997934314642,-89.99999857564703,11.8,39.85424359134119,276.2767919839221,96.27679198392212,12298492462.0,51002135296.0,12.298492462,20.0,,NDBC
2026-02-02-05-02-56_UMBRA-09,2ce7c5b9-895b-4ebf-9102-08bac7d047ad,collect:2ce7c5b9-895b-4ebf-9102-08bac7d047ad,2026-02-02T05:02:56.800000Z,42094,13.079454955464222,"Golfo del Messico, delta del Mississippi",3,-24,piattaforma aperta,"ALTO (pennacchio fluviale, sedimento)",alto (rotta + piattaforme offshore),aperto,1.0,,lower_bound_beyond_footprint,1500.0,29.000000836413374,-90.00000264211648,13.600001,40.25779539095382,241.01882811363956,61.01882811363956,13738526686.0,56028269312.0,13.738526686,20.0,,NDBC
