screen_band,collect_name,datetime_utc,scene_lat,scene_lon,nearest_ndbc_station,nearest_ndbc_distance_km,nearest_station_name,nearest_station_owner,nearest_station_program,nearest_station_type,station_lat,station_lon,deployment_start,deployment_stop,within_20_km,within_30_km,within_50_km,ndbc_station_page,ndbc_swden_thredds_catalog,nearest_five_active_buoys_json
long_dwell,2025-12-02-16-00-55_UMBRA-07,2025-12-02T16:00:55.500000Z,28.999997788293342,-89.99999886733102,42094,13.079446320662482,"Grand Isle, LA (246)",SCRIPPS,IOOS Partners,moored buoy,29.085,-89.907,2019-09-04,,True,True,True,https://www.ndbc.noaa.gov/station_page.php?station=42094,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42094/catalog.xml,"[{""station"":""42094"",""distance_km"":13.079446320662482,""owner"":""SCRIPPS"",""lat"":29.085,""lon"":-89.907},{""station"":""42093"",""distance_km"":16.446143348891425,""owner"":""U.S. Army Corps of Engineers"",""lat"":29.017,""lon"":-89.832},{""station"":""42084"",""distance_km"":34.16386330186708,""owner"":""SCRIPPS"",""lat"":28.988,""lon"":-89.649},{""station"":""42354"",""distance_km"":146.50437111108985,""owner"":""SCRIPPS"",""lat"":29.579,""lon"":-88.643},{""station"":""42066"",""distance_km"":156.59080667142868,""owner"":""USM"",""lat"":30.216,""lon"":-89.183}]"
long_dwell,2024-03-09-01-16-44_UMBRA-04,2024-03-09T01:16:44.200001Z,24.976151154009877,119.44602601959518,52212,2516.706900995356,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2516.706900995356,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52202"",""distance_km"":2934.8602886290773,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":2935.3547358637657,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52200"",""distance_km"":2951.0919818378516,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52213"",""distance_km"":4574.224945614121,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.081,""lon"":158.244}]"
long_dwell,2025-04-26-14-43-09_UMBRA-08,2025-04-26T14:43:09Z,-72.3019887248059,-78.81999652864896,34002,1993.5591585864647,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":1993.5591585864647,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""32012"",""distance_km"":5893.300487810542,""owner"":""Woods Hole Oceanographic Institution"",""lat"":-19.425,""lon"":-85.078},{""station"":""32305"",""distance_km"":7234.106647527427,""owner"":""NDBC"",""lat"":-8.0,""lon"":-95.0},{""station"":""32319"",""distance_km"":7456.0400003251125,""owner"":""NDBC"",""lat"":-8.0,""lon"":-110.1},{""station"":""32304"",""distance_km"":7566.2662472494785,""owner"":""NDBC"",""lat"":-5.0,""lon"":-95.0}]"
long_dwell,2024-09-16-22-14-37_UMBRA-05,2024-09-16T22:14:37.600000Z,69.78039060305042,-163.03930079009479,48012,118.92152959656671,Point Lay (UAF),"University of Alaska, Fairbanks",IOOS Partners,moored buoy,70.026,-166.069,2013-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=48012,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,"[{""station"":""48012"",""distance_km"":118.92152959656671,""owner"":""University of Alaska, Fairbanks"",""lat"":70.026,""lon"":-166.069},{""station"":""48214"",""distance_km"":146.714929409564,""owner"":""Shell Arctic"",""lat"":70.871,""lon"":-165.246},{""station"":""48215"",""distance_km"":195.6250542758891,""owner"":""Statoil Hydro"",""lat"":71.502,""lon"":-164.133},{""station"":""48213"",""distance_km"":195.63263840496583,""owner"":""Shell Arctic"",""lat"":71.502,""lon"":-164.134},{""station"":""48216"",""distance_km"":283.9537044219787,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952}]"
long_dwell,2024-10-22-22-04-46_UMBRA-09,2024-10-22T22:04:46.400000Z,69.7803896434082,-163.03930920848313,48012,118.9212437186852,Point Lay (UAF),"University of Alaska, Fairbanks",IOOS Partners,moored buoy,70.026,-166.069,2013-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=48012,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,"[{""station"":""48012"",""distance_km"":118.9212437186852,""owner"":""University of Alaska, Fairbanks"",""lat"":70.026,""lon"":-166.069},{""station"":""48214"",""distance_km"":146.71484138659153,""owner"":""Shell Arctic"",""lat"":70.871,""lon"":-165.246},{""station"":""48215"",""distance_km"":195.6250950688365,""owner"":""Statoil Hydro"",""lat"":71.502,""lon"":-164.133},{""station"":""48213"",""distance_km"":195.63267913833576,""owner"":""Shell Arctic"",""lat"":71.502,""lon"":-164.134},{""station"":""48216"",""distance_km"":283.95359499732604,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952}]"
long_dwell,2024-02-27-14-03-01_UMBRA-07,2024-02-27T14:03:01.600000Z,34.29526328694302,-46.6094435255427,41061,1363.195832946317,Woods Hole SPURS Wave Station,Woods Hole Oceanographic Institution,IOOS Partners,moored buoy,24.581,-38.0,2013-09-30,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=41061,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/41061/catalog.xml,"[{""station"":""41061"",""distance_km"":1363.195832946317,""owner"":""Woods Hole Oceanographic Institution"",""lat"":24.581,""lon"":-38.0},{""station"":""44235"",""distance_km"":1698.055833550723,""owner"":""Environment and Climate Change Canada"",""lat"":47.263,""lon"":-57.341},{""station"":""44172"",""distance_km"":1829.864794354036,""owner"":""SCRIPPS"",""lat"":44.5,""lon"":-63.408},{""station"":""41044"",""distance_km"":1838.7754177580048,""owner"":""NDBC"",""lat"":21.582,""lon"":-58.63},{""station"":""44024"",""distance_km"":1899.7475888810193,""owner"":""Northeastern Regional Association of Coastal Ocean Observing Systems"",""lat"":42.325,""lon"":-65.909}]"
long_dwell,2024-04-01-12-46-44_UMBRA-05,2024-04-01T12:46:44.699999Z,39.814082866499405,124.41228337151125,52211,3421.252147736218,"Tanapag, Saipan, NMI (197)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,15.268,145.662,2015-06-30,2026-03-30,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52211,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52211/catalog.xml,"[{""station"":""52211"",""distance_km"":3421.252147736218,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":3522.577192783975,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":3553.015402818989,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52212"",""distance_km"":3721.7498255230857,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""46115"",""distance_km"":4510.297590644898,""owner"":""NDBC"",""lat"":57.069,""lon"":-177.75}]"
long_dwell,2025-04-02-02-25-37_UMBRA-10,2025-04-02T02:25:37.200000Z,31.37603781314758,121.55986616862866,52214,2960.1810014392745,"Rumung, Yap, Micronesia (272)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,9.677,138.178,2024-04-18,2026-06-15,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52214,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52214/catalog.xml,"[{""station"":""52214"",""distance_km"":2960.1810014392745,""owner"":""Pacific Islands Ocean Observing System"",""lat"":9.677,""lon"":138.178},{""station"":""52212"",""distance_km"":2970.20052204907,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52211"",""distance_km"":3031.2096223335193,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":3081.1049760474975,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.811},{""station"":""52200"",""distance_km"":3104.5450694824517,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788}]"
long_dwell,2025-04-03-02-34-47_UMBRA-08,2025-04-03T02:34:47.900000Z,22.31201469023882,113.91772098145647,52212,2756.510427833029,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2756.510427833029,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52214"",""distance_km"":2942.216811636686,""owner"":""Pacific Islands Ocean Observing System"",""lat"":9.677,""lon"":138.178},{""station"":""52202"",""distance_km"":3397.4637011598156,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.811},{""station"":""52200"",""distance_km"":3408.2936366887666,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52211"",""distance_km"":3425.032622143829,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662}]"
long_dwell,2025-04-04-02-06-24_UMBRA-08,2025-04-04T02:06:24.400000Z,31.37599479714964,121.55999474600881,52214,2960.1696037992274,"Rumung, Yap, Micronesia (272)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,9.677,138.178,2024-04-18,2026-06-15,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52214,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52214/catalog.xml,"[{""station"":""52214"",""distance_km"":2960.1696037992274,""owner"":""Pacific Islands Ocean Observing System"",""lat"":9.677,""lon"":138.178},{""station"":""52212"",""distance_km"":2970.1902747553463,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52211"",""distance_km"":3031.196683558685,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":3081.092203135691,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.811},{""station"":""52200"",""distance_km"":3104.5323250202723,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788}]"
